219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,214,203,201,201,201,204,204,204,204,204,201,201,201,203,214,214,214,214,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,200,201,201,201,204,212,212,212,212,212,204,201,201,201,202,214,213,214,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,213,214,214,214,214,214,200,209,201,202,212,212,212,212,212,212,212,200,201,201,202,214,214,214,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,201,201,201,202,212,212,212,212,212,212,212,200,201,209,201,202,214,214,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,201,201,201,202,227,212,212,212,212,212,227,200,201,201,201,202,214,214,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,213,213,214,214,214,214,214,214,200,201,201,201,201,209,202,221,212,212,212,212,212,221,200,201,201,201,201,202,214,214,214,214,214,214,213,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,213,213,213,213,214,214,214,214,200,201,201,209,201,201,202,203,215,212,212,212,215,203,200,201,201,201,209,201,201,202,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,213,213,213,213,213,214,214,214,214,204,201,201,201,201,201,201,203,203,203,203,203,201,201,209,201,201,201,201,201,201,201,201,202,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,213,213,213,213,213,214,214,214,214,214,204,204,201,201,209,201,201,201,201,201,201,201,204,204,204,204,204,204,204,201,209,201,201,202,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,213,213,213,214,214,214,214,214,213,214,214,204,204,204,204,204,204,204,204,204,204,214,214,214,214,214,212,212,204,201,201,209,202,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,212,208,201,201,202,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,214,214,203,203,203,203,203,203,203,203,203,203,203,203,203,203,214,214,203,203,201,201,201,202,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,203,203,203,203,201,201,201,201,201,209,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,214,213,214,214,220,219,219,219,219,219
219,219,219,219,219,224,214,214,214,214,214,214,214,203,203,201,201,201,201,209,201,201,201,201,201,201,201,201,201,201,201,201,201,201,209,201,201,201,202,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,203,201,201,209,201,201,201,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,208,201,201,201,201,201,201,204,212,212,212,212,212,212,212,203,203,203,201,201,201,201,209,201,201,201,201,201,203,203,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,208,209,201,201,204,204,204,212,212,212,212,203,203,203,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,208,201,209,201,203,203,203,203,203,203,203,201,201,201,201,201,201,204,204,204,204,204,204,204,204,204,204,201,201,201,202,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,208,201,201,201,201,201,201,201,201,201,201,201,209,201,204,204,204,212,212,212,214,212,212,212,212,212,212,212,208,201,201,202,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,204,201,201,201,209,201,201,201,201,201,201,204,204,212,212,212,212,212,212,212,212,212,212,214,214,212,212,208,201,201,202,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,212,212,212,203,201,201,201,202,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,214,214,214,203,203,203,203,203,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,201,201,201,202,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,214,203,203,208,201,201,201,209,201,201,201,201,201,201,201,201,209,201,201,201,201,201,201,209,201,201,201,201,202,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,214,203,201,201,201,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,204,204,201,201,201,201,201,204,204,214,214,214,220,219,219,219,219,219
219,219,219,219,219,224,214,214,214,214,214,214,203,201,201,209,201,201,201,201,201,204,204,204,214,214,214,214,214,203,203,203,203,203,204,204,204,204,204,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,203,201,201,201,201,201,204,204,204,204,214,214,214,214,214,214,203,203,201,201,201,201,201,203,203,214,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,200,201,201,201,201,201,204,212,214,214,214,214,214,203,203,203,203,201,201,201,201,201,201,201,201,201,203,214,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,200,201,201,201,201,204,214,214,214,214,214,214,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,200,201,209,201,203,212,214,214,214,214,203,203,201,201,201,201,201,201,204,204,204,204,204,204,201,201,201,201,202,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,200,201,201,201,201,203,212,212,203,203,201,201,201,201,201,201,201,204,214,214,214,214,214,212,208,201,201,201,202,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,200,201,201,201,201,201,203,203,201,201,201,201,201,201,201,204,203,203,203,203,203,203,212,212,200,201,201,201,202,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,204,201,201,201,209,201,201,201,201,201,201,201,204,204,203,201,201,201,201,201,201,203,203,201,201,201,202,214,214,214,214,214,214,220,219,219,219,219,219
219,219,219,219,219,216,214,214,214,214,214,214,204,204,201,201,201,201,201,201,201,204,204,212,203,201,201,201,201,201,201,201,201,201,201,201,202,214,214,214,214,213,214,214,220,219,219,219,219,219
219,219,219,219,219,216,211,211,211,214,214,214,214,214,204,204,204,204,204,204,204,214,214,203,201,201,201,201,201,201,201,201,201,201,201,204,214,214,214,214,214,211,211,211,220,219,219,219,219,219
219,219,219,219,219,216,210,210,210,211,211,211,211,211,211,211,214,214,214,214,211,214,200,201,201,201,201,204,204,204,204,204,204,204,211,211,211,211,211,211,211,210,210,210,210,219,219,219,219,219
219,219,219,219,219,224,210,210,210,210,210,210,210,210,210,210,211,211,214,214,214,214,200,201,201,203,214,214,214,214,214,212,211,211,210,210,210,210,210,210,210,210,210,210,210,219,219,219,219,219
219,219,219,219,219,219,228,210,210,210,210,210,210,210,210,210,210,210,211,214,214,214,212,200,201,201,203,214,214,214,214,211,210,210,210,210,210,210,210,210,210,210,210,219,219,219,219,219,219,219
219,219,219,219,219,219,219,216,210,210,210,210,210,210,210,210,210,210,210,211,211,212,200,201,201,201,201,202,214,211,211,210,210,210,210,210,210,210,210,210,210,210,220,219,219,219,219,219,219,219
219,219,219,219,219,219,219,216,210,210,210,210,210,210,210,210,210,210,210,210,211,212,200,201,201,201,201,202,214,211,210,210,210,210,210,210,210,210,210,210,210,210,220,219,219,219,219,219,219,219
219,219,219,219,219,219,219,216,210,210,210,210,210,210,210,210,210,210,210,210,211,212,200,201,201,201,201,202,214,211,210,210,210,210,210,210,210,210,210,210,210,210,220,219,219,219,219,219,219,219
